"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/02/24","22:00","0.609","-","0.527"
"2023/02/24","23:00","0.932","-","0.844"
"2023/02/25","00:00","1.401","-","1.278"
"2023/02/25","01:00","1.914","-","1.783"
"2023/02/25","02:00","2.366","-","2.228"
"2023/02/25","03:00","2.654","-","2.556"
"2023/02/25","04:00","2.695","-","2.54"
"2023/02/25","05:00","2.456","-","2.314"
"2023/02/25","06:00","2","-","1.875"
"2023/02/25","07:00","1.438","-","1.349"
"2023/02/25","08:00","0.886","-","0.83"
"2023/02/25","09:00","0.465","-","0.378"
"2023/02/25","10:00","0.281","-","0.2"
"2023/02/25","11:00","0.354","-","0.309"
"2023/02/25","12:00","0.628","-","0.608"
"2023/02/25","13:00","1.018","-","0.964"
"2023/02/25","14:00","1.433","-","1.389"
"2023/02/25","15:00","1.779","-","1.725"
"2023/02/25","16:00","1.975","-","1.942"
"2023/02/25","17:00","1.962","-","1.923"
"2023/02/25","18:00","1.761","-","1.712"
"2023/02/25","19:00","1.46","-","1.419"
"2023/02/25","20:00","1.149","-","1.116"
"2023/02/25","21:00","0.913","-","0.94"
"2023/02/25","22:00","0.844","-","0.903"
"2023/02/25","23:00","0.985","-","1.077"
"2023/02/26","00:00","1.292","-","1.397"
"2023/02/26","01:00","1.689","-","1.785"
"2023/02/26","02:00","2.093","-","2.206"
"2023/02/26","03:00","2.421","-","2.529"
"2023/02/26","04:00","2.595","-","2.702"
"2023/02/26","05:00","2.552","-","2.606"
"2023/02/26","06:00","2.277","-","2.335"
"2023/02/26","07:00","1.843","-","1.908"
"2023/02/26","08:00","1.344","-","1.442"
"2023/02/26","09:00","0.865","-","0.948"
"2023/02/26","10:00","0.504","-","0.574"
"2023/02/26","11:00","0.349","-","0.381"
"2023/02/26","12:00","0.409","-","0.458"
"2023/02/26","13:00","0.631","-","0.666"
"2023/02/26","14:00","0.949","-","0.973"
"2023/02/26","15:00","1.293","-","1.31"
"2023/02/26","16:00","1.591","-","1.584"
"2023/02/26","17:00","1.772","-","1.776"
"2023/02/26","18:00","1.79","-","1.791"
"2023/02/26","19:00","1.673","-","1.706"
"2023/02/26","20:00","1.494","-","1.535"
"2023/02/26","21:00","1.305","-","1.347"
"2023/02/26","22:00","1.165","-","1.237"
"2023/02/26","23:00","1.149","-","1.246"
"2023/02/27","00:00","1.289","-","1.41"
"2023/02/27","01:00","1.543","-","1.645"
"2023/02/27","02:00","1.849","-","1.931"
"2023/02/27","03:00","2.149","-","2.248"
"2023/02/27","04:00","2.381","-","2.523"
"2023/02/27","05:00","2.483","-","2.607"
"2023/02/27","06:00","2.401","-","2.538"
"2023/02/27","07:00","2.136","-","2.295"
"2023/02/27","08:00","1.754","-","1.931"
"2023/02/27","09:00","1.322","-","1.537"
"2023/02/27","10:00","0.897","-","1.108"
"2023/02/27","11:00","0.568","-","0.802"
"2023/02/27","12:00","0.415","-","0.62"
"2023/02/27","13:00","0.44","-","0.66"
"2023/02/27","14:00","0.604","-","0.823"
"2023/02/27","15:00","0.862","-","1.092"
"2023/02/27","16:00","1.163","-","1.359"
"2023/02/27","17:00","1.443","-","1.643"
"2023/02/27","18:00","1.638","-","1.837"
"2023/02/27","19:00","1.711","-","1.945"
"2023/02/27","20:00","1.684","-","1.948"
"2023/02/27","21:00","1.601","-","1.824"
"2023/02/27","22:00","1.486","-","1.709"
"2023/02/27","23:00","1.387","-","1.596"
"2023/02/28","00:00","1.376","-","1.55"
"2023/02/28","01:00","1.479","-","1.634"
"2023/02/28","02:00","1.662","-","1.776"
"2023/02/28","03:00","1.888","-","1.973"
"2023/02/28","04:00","2.116","-","2.216"
"2023/02/28","05:00","2.295","-","2.398"
"2023/02/28","06:00","2.369","-","2.491"
"2023/02/28","07:00","2.29","-","2.423"
"2023/02/28","08:00","2.062","-","2.239"
"2023/02/28","09:00","1.734","-","1.927"
"2023/02/28","10:00","1.345","-","1.578"
"2023/02/28","11:00","0.943","-","1.167"
"2023/02/28","12:00","0.618","-","0.821"
"2023/02/28","13:00","0.443","-","0.611"
"2023/02/28","14:00","0.427","-","0.57"
"2023/02/28","15:00","0.546","-","0.666"
"2023/02/28","16:00","0.775","-","0.877"
"2023/02/28","17:00","1.066","-","1.121"
"2023/02/28","18:00","1.361","-","1.414"
"2023/02/28","19:00","1.594","-","1.647"
"2023/02/28","20:00","1.727","-","1.792"
"2023/02/28","21:00","1.768","-","1.832"
"2023/02/28","22:00","1.734","-","1.764"
"2023/02/28","23:00","1.639","-","1.658"
"2023/03/01","00:00","1.532","-","1.548"
"2023/03/01","01:00","1.49","-","1.488"
"2023/03/01","02:00","1.539","-","1.51"
"2023/03/01","03:00","1.664","-","1.598"
"2023/03/01","04:00","1.843","-","1.774"
"2023/03/01","05:00","2.043","-","1.981"
"2023/03/01","06:00","2.214","-","2.133"
"2023/03/01","07:00","2.298","-","2.22"
"2023/03/01","08:00","2.247","-","2.19"
"2023/03/01","09:00","2.056","-","2.029"
"2023/03/01","10:00","1.756","-","1.711"
"2023/03/01","11:00","1.373","-","1.339"
"2023/03/01","12:00","0.961","-","0.941"
"2023/03/01","13:00","0.615","-","0.577"
"2023/03/01","14:00","0.411","-","0.334"
"2023/03/01","15:00","0.367","-","0.27"
"2023/03/01","16:00","0.475","-","0.364"
"2023/03/01","17:00","0.711","-","0.606"
"2023/03/01","18:00","1.028","-","0.928"
"2023/03/01","19:00","1.363","-","1.256"
"2023/03/01","20:00","1.644","-","1.568"
"2023/03/01","21:00","1.818","-","1.773"
"2023/03/01","22:00","1.884","-","1.843"
"2023/03/01","23:00","1.846","-","1.759"
"2023/03/02","00:00","1.721","-","1.626"
"2023/03/02","01:00","1.571","-","1.528"
"2023/03/02","02:00","1.482","-","1.416"
"2023/03/02","03:00","1.489","-","1.388"
"2023/03/02","04:00","1.59","-","1.502"
"2023/03/02","05:00","1.766","-","1.707"
"2023/03/02","06:00","1.981","-","1.917"
"2023/03/02","07:00","2.179","-","2.161"
"2023/03/02","08:00","2.295","-","2.269"
"2023/03/02","09:00","2.269","-","2.279"
"2023/03/02","10:00","2.086","-","2.062"
"2023/03/02","11:00","1.775","-","1.763"
"2023/03/02","12:00","1.362","-","1.328"
"2023/03/02","13:00","0.913","-","0.897"
"2023/03/02","14:00","0.538","-","0.484"
"2023/03/02","15:00","0.32","-","0.245"
"2023/03/02","16:00","0.283","-","0.17"
"2023/03/02","17:00","0.42","-","0.324"
"2023/03/02","18:00","0.701","-","0.602"
"2023/03/02","19:00","1.072","-","0.953"
"2023/03/02","20:00","1.458","-","1.331"
"2023/03/02","21:00","1.77","-","1.651"
"2023/03/02","22:00","1.947","-","1.87"
"2023/03/02","23:00","1.987","-","1.901"
"2023/03/03","00:00","1.899","-","1.791"
"2023/03/03","01:00","1.707","-","1.592"
"2023/03/03","02:00","1.499","-","1.407"
"2023/03/03","03:00","1.374","-","1.26"
"2023/03/03","04:00","1.372","-","1.249"
"2023/03/03","05:00","1.49","-","1.358"
"2023/03/03","06:00","1.703","-","1.546"
"2023/03/03","07:00","1.965","-","1.856"
"2023/03/03","08:00","2.209","-","2.093"
"2023/03/03","09:00","2.35","-","2.264"
"2023/03/03","10:00","2.318","-","2.256"
"2023/03/03","11:00","2.107","-","2.045"
"2023/03/03","12:00","1.747","-","1.723"
"2023/03/03","13:00","1.278","-","1.267"
"2023/03/03","14:00","0.784","-","0.825"
"2023/03/03","15:00","0.397","-","0.454"
"2023/03/03","16:00","0.201","-","0.224"
"2023/03/03","17:00","0.212","-","0.24"
"2023/03/03","18:00","0.417","-","0.451"
"2023/03/03","19:00","0.773","-","0.792"
"2023/03/03","20:00","1.21","-","1.244"
"2023/03/03","21:00","1.633","-","1.661"
"2023/03/03","22:00","1.938","-","2.024"
"2023/03/03","23:00","2.073","-","2.223"
"2023/03/04","00:00","2.043","-","2.2"
"2023/03/04","01:00","1.865","-","2.029"
"2023/03/04","02:00","1.592","-","1.772"
"2023/03/04","03:00","1.337","-","1.548"
"2023/03/04","04:00","1.208","-","1.438"
"2023/03/04","05:00","1.237","-","1.445"
"2023/03/04","06:00","1.409","-","1.608"
"2023/03/04","07:00","1.688","-","1.891"
"2023/03/04","08:00","2.012","-","2.223"
"2023/03/04","09:00","2.291","-","2.524"
"2023/03/04","10:00","2.425","-","2.66"
"2023/03/04","11:00","2.351","-","2.583"
"2023/03/04","12:00","2.075","-","2.31"
"2023/03/04","13:00","1.642","-","1.862"
"2023/03/04","14:00","1.107","-","1.326"
"2023/03/04","15:00","0.589","-","0.813"
"2023/03/04","16:00","0.229","-","0.39"
"2023/03/04","17:00","0.099","-","0.214"
"2023/03/04","18:00","0.199","-","0.323"
"2023/03/04","19:00","0.501","-","0.626"
"2023/03/04","20:00","0.944","-","1.053"
"2023/03/04","21:00","1.434","-","1.52"
"2023/03/04","22:00","1.857","-","1.937"
"2023/03/04","23:00","2.111","-","2.236"
"2023/03/05","00:00","2.158","-","2.305"
"2023/03/05","01:00","2.021","-","2.14"
"2023/03/05","02:00","1.737","-","1.868"
"2023/03/05","03:00","1.392","-","1.527"
"2023/03/05","04:00","1.123","-","1.292"
"2023/03/05","05:00","1.029","-","1.173"
"2023/03/05","06:00","1.124","-","1.25"
"2023/03/05","07:00","1.377","-","1.503"
"2023/03/05","08:00","1.734","-","1.852"
"2023/03/05","09:00","2.107","-","2.22"
"2023/03/05","10:00","2.389","-","2.502"
"2023/03/05","11:00","2.479","-","2.587"
"2023/03/05","12:00","2.328","-","2.421"
"2023/03/05","13:00","1.964","-","2.061"
"2023/03/05","14:00","1.448","-","1.59"
"2023/03/05","15:00","0.87","-","1.032"
"2023/03/05","16:00","0.371","-","0.51"
"2023/03/05","17:00","0.087","-","0.209"
"2023/03/05","18:00","0.065","-","0.151"
"2023/03/05","19:00","0.285","-","0.382"
"2023/03/05","20:00","0.695","-","0.775"
"2023/03/05","21:00","1.209","-","1.263"
"2023/03/05","22:00","1.714","-","1.75"
"2023/03/05","23:00","2.09","-","2.144"
"2023/03/06","00:00","2.247","-","2.359"
"2023/03/06","01:00","2.171","-","2.235"
"2023/03/06","02:00","1.906","-","1.983"
"2023/03/06","03:00","1.524","-","1.582"
"2023/03/06","04:00","1.14","-","1.237"
"2023/03/06","05:00","0.899","-","0.988"
"2023/03/06","06:00","0.876","-","0.943"
"2023/03/06","07:00","1.063","-","1.118"
"2023/03/06","08:00","1.408","-","1.471"
"2023/03/06","09:00","1.828","-","1.859"
"2023/03/06","10:00","2.217","-","2.264"
"2023/03/06","11:00","2.464","-","2.53"
"2023/03/06","12:00","2.475","-","2.556"
"2023/03/06","13:00","2.224","-","2.301"
"2023/03/06","14:00","1.767","-","1.873"
"2023/03/06","15:00","1.192","-","1.299"
"2023/03/06","16:00","0.616","-","0.734"
"2023/03/06","17:00","0.19","-","0.271"
"2023/03/06","18:00","0.027","-","0.091"
"2023/03/06","19:00","0.143","-","0.21"
"2023/03/06","20:00","0.493","-","0.558"
"2023/03/06","21:00","0.994","-","1.04"
"2023/03/06","22:00","1.538","-","1.554"
"2023/03/06","23:00","2.008","-","2.026"
"2023/03/07","00:00","2.289","-","2.329"
"2023/03/07","01:00","2.309","-","2.355"
"2023/03/07","02:00","2.087","-","2.106"
"2023/03/07","03:00","1.701","-","1.715"
"2023/03/07","04:00","1.252","-","1.296"
"2023/03/07","05:00","0.874","-","0.936"
"2023/03/07","06:00","0.699","-","0.774"
"2023/03/07","07:00","0.777","-","0.876"
"2023/03/07","08:00","1.066","-","1.163"
"2023/03/07","09:00","1.489","-","1.573"
"2023/03/07","10:00","1.94","-","2.01"
"2023/03/07","11:00","2.307","-","2.402"
"2023/03/07","12:00","2.486","-","2.598"
"2023/03/07","13:00","2.395","-","2.493"
"2023/03/07","14:00","2.04","-","2.157"
"2023/03/07","15:00","1.512","-","1.624"
"2023/03/07","16:00","0.924","-","1.043"
"2023/03/07","17:00","0.406","-","0.519"
"2023/03/07","18:00","0.101","-","0.198"
"2023/03/07","19:00","0.091","-","0.184"
"2023/03/07","20:00","0.356","-","0.438"
"2023/03/07","21:00","0.814","-","0.908"
"2023/03/07","22:00","1.362","-","1.429"
"2023/03/07","23:00","1.885","-","1.946"
"2023/03/08","00:00","2.269","-","2.332"
"2023/03/08","01:00","2.411","-","2.504"
"2023/03/08","02:00","2.27","-","2.337"
"2023/03/08","03:00","1.906","-","1.969"
"2023/03/08","04:00","1.43","-","1.51"
"2023/03/08","05:00","0.958","-","1.048"
"2023/03/08","06:00","0.629","-","0.713"
"2023/03/08","07:00","0.554","-","0.656"
"2023/03/08","08:00","0.745","-","0.86"
"2023/03/08","09:00","1.125","-","1.216"
"2023/03/08","10:00","1.592","-","1.68"
"2023/03/08","11:00","2.037","-","2.121"
"2023/03/08","12:00","2.351","-","2.477"
"2023/03/08","13:00","2.437","-","2.543"
"2023/03/08","14:00","2.239","-","2.331"
"2023/03/08","15:00","1.803","-","1.93"
"2023/03/08","16:00","1.249","-","1.389"
"2023/03/08","17:00","0.703","-","0.852"
"2023/03/08","18:00","0.293","-","0.423"
"2023/03/08","19:00","0.144","-","0.278"
"2023/03/08","20:00","0.298","-","0.431"
"2023/03/08","21:00","0.688","-","0.823"
"2023/03/08","22:00","1.209","-","1.334"
"2023/03/08","23:00","1.75","-","1.869"
"2023/03/09","00:00","2.2","-","2.33"
"2023/03/09","01:00","2.453","-","2.609"
"2023/03/09","02:00","2.429","-","2.565"
"2023/03/09","03:00","2.129","-","2.273"
"2023/03/09","04:00","1.653","-","1.835"
"2023/03/09","05:00","1.129","-","1.339"
"2023/03/09","06:00","0.68","-","0.871"
"2023/03/09","07:00","0.438","-","0.634"
"2023/03/09","08:00","0.48","-","0.677"
"2023/03/09","09:00","0.772","-","1.01"
"2023/03/09","10:00","1.21","-","1.431"
"2023/03/09","11:00","1.686","-","1.915"
"2023/03/09","12:00","2.094","-","2.364"
"2023/03/09","13:00","2.332","-","2.616"
"2023/03/09","14:00","2.318","-","2.606"
"2023/03/09","15:00","2.033","-","2.348"
"2023/03/09","16:00","1.56","-","1.911"
"2023/03/09","17:00","1.034","-","1.411"
"2023/03/09","18:00","0.577","-","0.963"
"2023/03/09","19:00","0.312","-","0.675"
"2023/03/09","20:00","0.331","-","0.718"
"2023/03/09","21:00","0.624","-","1.008"
"2023/03/09","22:00","1.091","-","1.451"
"2023/03/09","23:00","1.62","-","1.936"
"2023/03/10","00:00","2.102","-","2.452"
"2023/03/10","01:00","2.434","-","2.818"
"2023/03/10","02:00","2.53","-","2.89"
"2023/03/10","03:00","2.341","-","2.672"
"2023/03/10","04:00","1.912","-","2.256"
"2023/03/10","05:00","1.368","-","1.726"
"2023/03/10","06:00","0.843","-","1.205"
"2023/03/10","07:00","0.456","-","0.779"
"2023/03/10","08:00","0.32","-","0.643"
"2023/03/10","09:00","0.469","-","0.774"
"2023/03/10","10:00","0.829","-","1.104"
"2023/03/10","11:00","1.29","-","1.549"
"2023/03/10","12:00","1.744","-","1.982"
"2023/03/10","13:00","2.091","-","2.359"
"2023/03/10","14:00","2.245","-","2.508"
"2023/03/10","15:00","2.15","-","2.386"
"2023/03/10","16:00","1.819","-","2.058"
"2023/03/10","17:00","1.359","-","1.591"
"2023/03/10","18:00","0.907","-","1.148"
"2023/03/10","19:00","0.577","-","0.764"
"2023/03/10","20:00","0.467","-","0.63"
"2023/03/10","21:00","0.629","-","0.794"
"2023/03/10","22:00","1.012","-","1.133"
"2023/03/10","23:00","1.501","-","1.593"
"2023/03/11","00:00","1.986","-","2.081"
"2023/03/11","01:00","2.369","-","2.484"
"2023/03/11","02:00","2.561","-","2.71"
"2023/03/11","03:00","2.502","-","2.6"
"2023/03/11","04:00","2.179","-","2.276"
"2023/03/11","05:00","1.665","-","1.782"
"2023/03/11","06:00","1.101","-","1.24"
"2023/03/11","07:00","0.615","-","0.737"
"2023/03/11","08:00","0.312","-","0.43"
"2023/03/11","09:00","0.273","-","0.387"
"2023/03/11","10:00","0.495","-","0.622"
"2023/03/11","11:00","0.885","-","0.999"
"2023/03/11","12:00","1.333","-","1.423"
"2023/03/11","13:00","1.742","-","1.843"
"2023/03/11","14:00","2.021","-","2.157"
"2023/03/11","15:00","2.107","-","2.258"
"2023/03/11","16:00","1.968","-","2.075"
"2023/03/11","17:00","1.639","-","1.763"
"2023/03/11","18:00","1.238","-","1.369"
"2023/03/11","19:00","0.894","-","1.008"
"2023/03/11","20:00","0.699","-","0.8"
"2023/03/11","21:00","0.721","-","0.83"
"2023/03/11","22:00","0.977","-","1.063"
"2023/03/11","23:00","1.392","-","1.437"
"2023/03/12","00:00","1.853","-","1.885"
"2023/03/12","01:00","2.259","-","2.317"
"2023/03/12","02:00","2.524","-","2.632"
"2023/03/12","03:00","2.585","-","2.696"
"2023/03/12","04:00","2.404","-","2.495"
"2023/03/12","05:00","1.993","-","2.095"
"2023/03/12","06:00","1.445","-","1.594"
"2023/03/12","07:00","0.902","-","1.068"
"2023/03/12","08:00","0.476","-","0.633"
"2023/03/12","09:00","0.248","-","0.384"
"2023/03/12","10:00","0.272","-","0.45"
"2023/03/12","11:00","0.523","-","0.699"
"2023/03/12","12:00","0.905","-","1.073"
"2023/03/12","13:00","1.317","-","1.484"
"2023/03/12","14:00","1.67","-","1.859"
"2023/03/12","15:00","1.897","-","2.108"
"2023/03/12","16:00","1.95","-","2.169"
"2023/03/12","17:00","1.811","-","2.023"
"2023/03/12","18:00","1.527","-","1.772"
"2023/03/12","19:00","1.217","-","1.482"
"2023/03/12","20:00","0.989","-","1.236"
"2023/03/12","21:00","0.905","-","1.124"
"2023/03/12","22:00","1.01","-","1.239"
"2023/03/12","23:00","1.302","-","1.502"
"2023/03/13","00:00","1.701","-","1.872"
"2023/03/13","01:00","2.099","-","2.251"
"2023/03/13","02:00","2.411","-","2.603"
"2023/03/13","03:00","2.572","-","2.764"
"2023/03/13","04:00","2.539","-","2.729"
"2023/03/13","05:00","2.286","-","2.472"
"2023/03/13","06:00","1.839","-","2.043"
"2023/03/13","07:00","1.301","-","1.538"
"2023/03/13","08:00","0.802","-","1.035"
"2023/03/13","09:00","0.426","-","0.638"
"2023/03/13","10:00","0.238","-","0.423"
"2023/03/13","11:00","0.28","-","0.484"
"2023/03/13","12:00","0.52","-","0.699"
"2023/03/13","13:00","0.866","-","1.039"
"2023/03/13","14:00","1.23","-","1.389"
"2023/03/13","15:00","1.542","-","1.703"
"2023/03/13","16:00","1.75","-","1.933"
"2023/03/13","17:00","1.811","-","1.95"
"2023/03/13","18:00","1.71","-","1.861"
"2023/03/13","19:00","1.503","-","1.66"
"2023/03/13","20:00","1.293","-","1.458"
"2023/03/13","21:00","1.155","-","1.317"
"2023/03/13","22:00","1.132","-","1.291"
"2023/03/13","23:00","1.263","-","1.415"
"2023/03/14","00:00","1.542","-","1.651"
"2023/03/14","01:00","1.889","-","1.974"
"2023/03/14","02:00","2.213","-","2.303"
"2023/03/14","03:00","2.449","-","2.571"
"2023/03/14","04:00","2.548","-","2.668"
"2023/03/14","05:00","2.472","-","2.554"
"2023/03/14","06:00","2.199","-","2.286"
"2023/03/14","07:00","1.761","-","1.889"
"2023/03/14","08:00","1.26","-","1.439"
"2023/03/14","09:00","0.797","-","0.986"
"2023/03/14","10:00","0.438","-","0.635"
"2023/03/14","11:00","0.245","-","0.454"
"2023/03/14","12:00","0.265","-","0.494"
"2023/03/14","13:00","0.462","-","0.685"
"2023/03/14","14:00","0.759","-","0.976"
"2023/03/14","15:00","1.087","-","1.3"
"2023/03/14","16:00","1.39","-","1.61"
"2023/03/14","17:00","1.618","-","1.822"
"2023/03/14","18:00","1.724","-","1.912"
"2023/03/14","19:00","1.692","-","1.852"
"2023/03/14","20:00","1.568","-","1.716"
"2023/03/14","21:00","1.434","-","1.569"
"2023/03/14","22:00","1.337","-","1.469"
"2023/03/14","23:00","1.317","-","1.431"
"2023/03/15","00:00","1.424","-","1.526"
"2023/03/15","01:00","1.653","-","1.705"
"2023/03/15","02:00","1.936","-","1.951"
"2023/03/15","03:00","2.204","-","2.201"
"2023/03/15","04:00","2.405","-","2.405"
"2023/03/15","05:00","2.493","-","2.472"
"2023/03/15","06:00","2.426","-","2.363"
"2023/03/15","07:00","2.18","-","2.104"
"2023/03/15","08:00","1.78","-","1.749"
"2023/03/15","09:00","1.312","-","1.303"
"2023/03/15","10:00","0.854","-","0.858"
"2023/03/15","11:00","0.469","-","0.461"
"2023/03/15","12:00","0.234","-","0.26"
"2023/03/15","13:00","0.2","-","0.22"
"2023/03/15","14:00","0.342","-","0.368"
"2023/03/15","15:00","0.603","-","0.618"
"2023/03/15","16:00","0.927","-","0.948"
"2023/03/15","17:00","1.26","-","1.254"
"2023/03/15","18:00","1.542","-","1.542"
"2023/03/15","19:00","1.719","-","1.713"
"2023/03/15","20:00","1.762","-","1.753"
"2023/03/15","21:00","1.701","-","1.658"
"2023/03/15","22:00","1.592","-","1.554"
"2023/03/15","23:00","1.478","-","1.411"
"2023/03/16","00:00","1.411","-","1.375"
"2023/03/16","01:00","1.457","-","1.409"
"2023/03/16","02:00","1.621","-","1.57"
"2023/03/16","03:00","1.854","-","1.759"
"2023/03/16","04:00","2.105","-","2.029"
"2023/03/16","05:00","2.321","-","2.245"
"2023/03/16","06:00","2.448","-","2.348"
"2023/03/16","07:00","2.433","-","2.342"
"2023/03/16","08:00","2.239","-","2.129"
"2023/03/16","09:00","1.877","-","1.8"
"2023/03/16","10:00","1.415","-","1.358"
"2023/03/16","11:00","0.926","-","0.885"
"2023/03/16","12:00","0.481","-","0.466"
"2023/03/16","13:00","0.177","-","0.183"
"2023/03/16","14:00","0.081","-","0.095"
"2023/03/16","15:00","0.183","-","0.217"
"2023/03/16","16:00","0.441","-","0.477"
"2023/03/16","17:00","0.8","-","0.833"
"2023/03/16","18:00","1.196","-","1.229"
"2023/03/16","19:00","1.557","-","1.571"
"2023/03/16","20:00","1.81","-","1.831"
"2023/03/16","21:00","1.905","-","1.921"
"2023/03/16","22:00","1.859","-","1.853"
"2023/03/16","23:00","1.72","-","1.69"
"2023/03/17","00:00","1.536","-","1.528"
"2023/03/17","01:00","1.385","-","1.387"
"2023/03/17","02:00","1.352","-","1.376"
"2023/03/17","03:00","1.463","-","1.446"
"2023/03/17","04:00","1.682","-","1.672"
"2023/03/17","05:00","1.959","-","1.941"
"2023/03/17","06:00","2.233","-","2.228"
"2023/03/17","07:00","2.436","-","2.42"
"2023/03/17","08:00","2.496","-","2.466"
"2023/03/17","09:00","2.353","-","2.282"
"2023/03/17","10:00","2.006","-","1.943"
"2023/03/17","11:00","1.519","-","1.485"
"2023/03/17","12:00","0.967","-","0.953"
"2023/03/17","13:00","0.443","-","0.448"
"2023/03/17","14:00","0.07","-","0.079"
"2023/03/17","15:00","-0.068","-","-0.057"
"2023/03/17","16:00","0.032","-","0.061"
"2023/03/17","17:00","0.327","-","0.343"
"2023/03/17","18:00","0.754","-","0.79"
"2023/03/17","19:00","1.236","-","1.249"
"2023/03/17","20:00","1.68","-","1.688"
"2023/03/17","21:00","1.985","-","2.008"
"2023/03/17","22:00","2.087","-","2.105"
"2023/03/17","23:00","2.001","-","1.996"
"2023/03/18","00:00","1.78","-","1.752"
"2023/03/18","01:00","1.487","-","1.475"
"2023/03/18","02:00","1.234","-","1.25"
"2023/03/18","03:00","1.133","-","1.156"
"2023/03/18","04:00","1.221","-","1.22"
"2023/03/18","05:00","1.465","-","1.457"
"2023/03/18","06:00","1.806","-","1.809"
"2023/03/18","07:00","2.168","-","2.176"
"2023/03/18","08:00","2.463","-","2.497"
"2023/03/18","09:00","2.592","-","2.597"
"2023/03/18","10:00","2.476","-","2.487"
"2023/03/18","11:00","2.115","-","2.124"
"2023/03/18","12:00","1.578","-","1.602"
"2023/03/18","13:00","0.949","-","1.027"
"2023/03/18","14:00","0.351","-","0.44"
"2023/03/18","15:00","-0.064","-","-0.014"
"2023/03/18","16:00","-0.2","-","-0.134"
"2023/03/18","17:00","-0.059","-","0.035"
"2023/03/18","18:00","0.309","-","0.422"
"2023/03/18","19:00","0.828","-","0.923"
"2023/03/18","20:00","1.398","-","1.466"
"2023/03/18","21:00","1.899","-","1.946"
"2023/03/18","22:00","2.209","-","2.294"
"2023/03/18","23:00","2.264","-","2.396"
"2023/03/19","00:00","2.088","-","2.185"
"2023/03/19","01:00","1.745","-","1.849"
"2023/03/19","02:00","1.326","-","1.454"
"2023/03/19","03:00","0.982","-","1.141"
"2023/03/19","04:00","0.844","-","0.975"
"2023/03/19","05:00","0.946","-","1.057"
"2023/03/19","06:00","1.247","-","1.36"
"2023/03/19","07:00","1.676","-","1.774"
"2023/03/19","08:00","2.136","-","2.239"
"2023/03/19","09:00","2.512","-","2.634"
"2023/03/19","10:00","2.681","-","2.825"
"2023/03/19","11:00","2.562","-","2.686"
"2023/03/19","12:00","2.164","-","2.287"
"2023/03/19","13:00","1.563","-","1.707"
"2023/03/19","14:00","0.866","-","1.043"
"2023/03/19","15:00","0.227","-","0.393"
"2023/03/19","16:00","-0.179","-","-0.057"
"2023/03/19","17:00","-0.264","-","-0.115"
"2023/03/19","18:00","-0.042","-","0.136"
"2023/03/19","19:00","0.423","-","0.596"
"2023/03/19","20:00","1.034","-","1.2"
"2023/03/19","21:00","1.666","-","1.796"
"2023/03/19","22:00","2.175","-","2.315"
"2023/03/19","23:00","2.434","-","2.632"
"2023/03/20","00:00","2.393","-","2.568"
"2023/03/20","01:00","2.089","-","2.275"
"2023/03/20","02:00","1.606","-","1.791"
"2023/03/20","03:00","1.074","-","1.307"
"2023/03/20","04:00","0.673","-","0.91"
"2023/03/20","05:00","0.538","-","0.724"
"2023/03/20","06:00","0.687","-","0.883"
"2023/03/20","07:00","1.068","-","1.252"
"2023/03/20","08:00","1.59","-","1.755"
"2023/03/20","09:00","2.131","-","2.303"
"2023/03/20","10:00","2.554","-","2.747"
"2023/03/20","11:00","2.728","-","2.91"
"2023/03/20","12:00","2.579","-","2.752"
"2023/03/20","13:00","2.13","-","2.29"
"2023/03/20","14:00","1.474","-","1.654"
"2023/03/20","15:00","0.741","-","0.94"
"2023/03/20","16:00","0.117","-","0.26"
"2023/03/20","17:00","-0.226","-","-0.131"
"2023/03/20","18:00","-0.217","-","-0.097"
"2023/03/20","19:00","0.111","-","0.27"
"2023/03/20","20:00","0.673","-","0.826"
"2023/03/20","21:00","1.349","-","1.459"
"2023/03/20","22:00","1.992","-","2.077"
"2023/03/20","23:00","2.453","-","2.579"
"2023/03/21","00:00","2.612","-","2.788"
"2023/03/21","01:00","2.436","-","2.562"
"2023/03/21","02:00","1.987","-","2.134"
"2023/03/21","03:00","1.377","-","1.556"
"2023/03/21","04:00","0.771","-","0.989"
"2023/03/21","05:00","0.36","-","0.536"
"2023/03/21","06:00","0.266","-","0.415"
"2023/03/21","07:00","0.487","-","0.654"
"2023/03/21","08:00","0.953","-","1.099"
"2023/03/21","09:00","1.549","-","1.675"
"2023/03/21","10:00","2.134","-","2.267"
"2023/03/21","11:00","2.564","-","2.73"
"2023/03/21","12:00","2.711","-","2.896"
"2023/03/21","13:00","2.513","-","2.684"
"2023/03/21","14:00","2.016","-","2.203"
"2023/03/21","15:00","1.334","-","1.552"
"2023/03/21","16:00","0.62","-","0.845"
"2023/03/21","17:00","0.066","-","0.225"
"2023/03/21","18:00","-0.167","-","-0.033"
"2023/03/21","19:00","-0.038","-","0.136"
"2023/03/21","20:00","0.396","-","0.574"
"2023/03/21","21:00","1.027","-","1.167"
"2023/03/21","22:00","1.717","-","1.827"
"2023/03/21","23:00","2.314","-","2.422"
"2023/03/22","00:00","2.676","-","2.825"
"2023/03/22","01:00","2.695","-","2.84"
"2023/03/22","02:00","2.369","-","2.506"
"2023/03/22","03:00","1.79","-","1.941"
